MUNIC_RES,ANO,POPULACAO
231160,2014,27182
231170,2014,19145
231180,2014,74243
231190,2014,15793
231195,2014,16070
231200,2014,31369
231210,2014,17457
231220,2014,43359
231230,2014,45917
231240,2014,46783
231250,2014,7774
231260,2014,12713
231270,2014,26600
231280,2014,7290
231290,2014,199750
231300,2014,18060
231310,2014,30143
231320,2014,25635
231325,2014,8923
231330,2014,57478
231335,2014,18301
231340,2014,72803
231350,2014,53998
231355,2014,15413
231360,2014,33505
231370,2014,7662
231375,2014,19437
231380,2014,20991
231390,2014,13435
231395,2014,18081
231400,2014,39861
231410,2014,58332
240010,2014,11349
240020,2014,56829
240030,2014,11197
240040,2014,3183
240050,2014,13864
240060,2014,4922
240070,2014,13680
240080,2014,11906
240090,2014,7188
240100,2014,36120
240110,2014,27115
240120,2014,13905
240130,2014,9688
240140,2014,9116
240145,2014,26799
240150,2014,4067
240160,2014,5422
240165,2014,2385
240170,2014,10040
240180,2014,12399
240185,2014,6568
240190,2014,3570
240200,2014,66759
240210,2014,10974
240220,2014,33289
240230,2014,21750
240240,2014,7972
240250,2014,10628
240260,2014,72374
240270,2014,11305
240280,2014,5583
240290,2014,4955
240300,2014,8173
240310,2014,44710
240320,2014,7181
240325,2014,235983
240330,2014,5554
240340,2014,6070
240350,2014,10739
240360,2014,27107
240370,2014,5994
240375,2014,3019
240380,2014,9250
240390,2014,2919
240400,2014,4254
240410,2014,2516
240420,2014,24889
240430,2014,12992
240440,2014,10099
240450,2014,14282
240460,2014,13237
240470,2014,14983
240480,2014,2206
240485,2014,7397
240490,2014,5850
240500,2014,8702
240510,2014,6875
240520,2014,5436
240530,2014,9767
240540,2014,5427
240550,2014,2673
240560,2014,14476
240570,2014,12540
240580,2014,34324
240590,2014,2689
240600,2014,6049
240610,2014,18409
240615,2014,3821
240620,2014,6640
240630,2014,7425
240640,2014,2762
240650,2014,15110
240660,2014,8076
240670,2014,11065
240680,2014,4794
240690,2014,3897
240700,2014,10086
240710,2014,76801
240720,2014,31037
240725,2014,3856
240730,2014,8502
240740,2014,8661
240750,2014,11628
240760,2014,4489
240770,2014,11608
240780,2014,21996
240790,2014,2240
240800,2014,284288
240810,2014,862044
240820,2014,26208
240830,2014,37239
240840,2014,4380
240850,2014,4866
240860,2014,4194
240870,2014,3907
240880,2014,5127
240890,2014,21387
240895,2014,10684
240910,2014,12424
240920,2014,3057
240930,2014,12635
240933,2014,5259
240940,2014,29696
240950,2014,3467
240960,2014,2587
240970,2014,7122
240980,2014,14787
240990,2014,14579
241000,2014,3723
241010,2014,14994
241020,2014,7760
241025,2014,5788
241030,2014,9666
241040,2014,9208
241050,2014,5001
241060,2014,3202
241070,2014,3442
241080,2014,4279
241090,2014,7753
241100,2014,4548
241105,2014,3978
241110,2014,3683
241120,2014,38538
241140,2014,13768
241142,2014,2661
241150,2014,23681
241160,2014,2935
241170,2014,4262
241180,2014,3572
241190,2014,4138
241200,2014,96759
241210,2014,6196
241220,2014,42773
241230,2014,12896
241240,2014,4528
241250,2014,23100
241255,2014,9333
241260,2014,17066
241270,2014,6255
241280,2014,8349
241290,2014,11196
241300,2014,6364
241310,2014,6034
241320,2014,4269
241330,2014,5890
241335,2014,11336
241340,2014,8106
241350,2014,6568
241355,2014,4775
241360,2014,4278
241370,2014,5384
241380,2014,2494
241390,2014,12334
241400,2014,15354
241410,2014,10558
241415,2014,5677
241420,2014,13017
241430,2014,2408
241440,2014,33228
241445,2014,3386
241450,2014,10864
241460,2014,12853
241470,2014,5490
241475,2014,4086
241480,2014,11832
241490,2014,1705
241500,2014,3086
250010,2014,9990
250020,2014,5580
250030,2014,28689
250040,2014,20399
250050,2014,14188
250053,2014,5425
250057,2014,2461
250060,2014,19057
250070,2014,17923
250073,2014,2195
250077,2014,8174
250080,2014,17186
250090,2014,13258
250100,2014,19855
250110,2014,23288
250115,2014,1894
250120,2014,6860
250130,2014,19231
250135,2014,3782
250140,2014,8696
250150,2014,21276
250153,2014,4669
250157,2014,8300
250160,2014,14999
250170,2014,5865
250180,2014,95677
250190,2014,17545
250200,2014,7306
250205,2014,3312
250210,2014,5540
250215,2014,6779
250220,2014,2514
250230,2014,5025
250240,2014,11549
250250,2014,17530
250260,2014,6200
250270,2014,5332
250280,2014,13790
250290,2014,6389
250300,2014,21387
250310,2014,5386
250320,2014,64360
250330,2014,10034
250340,2014,3693
250350,2014,17145
250355,2014,7075
250360,2014,7298
250370,2014,61030
250375,2014,3148
250380,2014,5903
250390,2014,5945
250400,2014,402912
250403,2014,6206
250407,2014,4085
250410,2014,2566
250415,2014,7350
250420,2014,4912
250430,2014,29990
250435,2014,4747
250440,2014,18816
250450,2014,6722
250460,2014,23554
250470,2014,4775
250480,2014,15400
250485,2014,1874
250490,2014,17028
250500,2014,7150
250510,2014,20312
250520,2014,6867
250523,2014,6331
250527,2014,5252
250530,2014,2526
250535,2014,5195
250540,2014,8225
250550,2014,3710
250560,2014,6613
250570,2014,10495
250580,2014,3631
250590,2014,3463
250600,2014,32530
250610,2014,11413
250620,2014,2984
250625,2014,8458
250630,2014,57780
250640,2014,14107
250650,2014,3344
250660,2014,6000
250670,2014,11705
250680,2014,17978
250690,2014,24613
250700,2014,24317
250710,2014,18129
250720,2014,10666
250730,2014,14283
250740,2014,7703
250750,2014,780738
250760,2014,7797
250770,2014,17737
250780,2014,6995
250790,2014,10616
250800,2014,9906
250810,2014,4698
250820,2014,7592
250830,2014,26950
250840,2014,2787
250850,2014,7338
250855,2014,4206
250860,2014,12635
250870,2014,4035
250880,2014,5675
250890,2014,44030
250900,2014,11037
250905,2014,8241
250910,2014,21703
250915,2014,6473
250920,2014,13548
250930,2014,8088
250933,2014,4475
250937,2014,2845
250939,2014,6363
250940,2014,13333
250950,2014,5441
250960,2014,4724
250970,2014,32498
250980,2014,9796
250990,2014,10445
251000,2014,7330
251010,2014,10655
251020,2014,6028
251030,2014,4717
251040,2014,6716
251050,2014,3843
251060,2014,3013
251065,2014,1809
251070,2014,2361
251080,2014,105531
251090,2014,12167
251100,2014,3791
251110,2014,7907
251120,2014,28174
251130,2014,15929
251140,2014,18634
251150,2014,11705
251160,2014,6793
251170,2014,5138
251180,2014,10540
251190,2014,18422
251200,2014,18087
251203,2014,3783
251207,2014,4206
251210,2014,32684
251220,2014,4072
251230,2014,22734
251240,2014,13473
251250,2014,42884
251260,2014,1868
251270,2014,18922
251272,2014,5999
251274,2014,3490
251275,2014,4448
251276,2014,4401
251278,2014,1890
251280,2014,8538
251290,2014,23955
251300,2014,3813
251310,2014,12144
251315,2014,6596
251320,2014,6576
251330,2014,5933
251335,2014,3593
251340,2014,15213
251350,2014,5257
251360,2014,7160
251365,2014,2675
251370,2014,133927
251380,2014,4601
251385,2014,2553
251390,2014,33065
251392,2014,4404
251394,2014,2543
251396,2014,3031
251398,2014,3382
251400,2014,4337
251410,2014,4437
251420,2014,7675
251430,2014,6206
251440,2014,4711
251445,2014,5817
251450,2014,19846
251455,2014,4015
251460,2014,3452
251465,2014,1767
251470,2014,4114
251480,2014,3739
251490,2014,7774
251500,2014,7026
251510,2014,11588
251520,2014,3411
251530,2014,51964
251540,2014,10803
251550,2014,13488
251560,2014,3172
251570,2014,3067
251580,2014,7071
251590,2014,6185
251593,2014,4811
251597,2014,7669
251600,2014,26925
251610,2014,14569
251615,2014,3427
251620,2014,68434
251630,2014,16691
251640,2014,10745
251650,2014,15284
251660,2014,14518
251670,2014,14859
251675,2014,2981
251680,2014,9429
251690,2014,15147
251700,2014,9874
251710,2014,2709
251720,2014,5262
251740,2014,2189
260005,2014,98201
260010,2014,36547
260020,2014,18831
260030,2014,24052
260040,2014,35344
260050,2014,42291
260060,2014,14250
260070,2014,38248
260080,2014,22865
260090,2014,22600
260100,2014,10795
260105,2014,19579
260110,2014,82298
260120,2014,72672
260130,2014,13808
260140,2014,42105
260150,2014,11833
260160,2014,20678
260170,2014,75186
260180,2014,12487
260190,2014,60301
260200,2014,37054
260210,2014,47520
260220,2014,38871
260230,2014,38122
260240,2014,8997
260250,2014,7464
260260,2014,48541
260270,2014,12974
260280,2014,55905
260290,2014,198383
260300,2014,32927
260310,2014,19814
260320,2014,27959
260330,2014,11179
260340,2014,5749
260345,2014,152840
260350,2014,18138
260360,2014,8428
260370,2014,24877
260380,2014,20000
260390,2014,19253
260392,2014,12496
260400,2014,80194
260410,2014,342328
260415,2014,14189
260420,2014,40857
260430,2014,11421
260440,2014,13105
260450,2014,21142
260460,2014,25632
260470,2014,17901
260480,2014,12624
260490,2014,13960
260500,2014,23769
260510,2014,35884
260515,2014,18126
260520,2014,66907
260530,2014,32001
260540,2014,21579
260545,2014,2884
260550,2014,11904
260560,2014,22599
260570,2014,31454
260580,2014,15036
260590,2014,29829
260600,2014,136057
260610,2014,30111
260620,2014,78287
260630,2014,7251
260640,2014,81182
260650,2014,18962
260660,2014,28403
260670,2014,7719
260680,2014,110917
260690,2014,12117
260700,2014,21475
260710,2014,4563
260720,2014,89660
260730,2014,29338
260740,2014,4700
260750,2014,26462
260760,2014,24413
260765,2014,36256
260770,2014,13855
260775,2014,25514
260780,2014,16696
260790,2014,680943
260795,2014,11680
260800,2014,16770
260805,2014,14526
260810,2014,32651
260820,2014,16038
260825,2014,11133
260830,2014,14427
260840,2014,15112
260845,2014,17247
260850,2014,21244
260860,2014,12777
260870,2014,16131
260875,2014,24475
260880,2014,38898
260890,2014,56336
260900,2014,24904
260910,2014,15046
260915,2014,19910
260920,2014,11858
260930,2014,15008
260940,2014,60435
260950,2014,31951
260960,2014,388821
260970,2014,23608
260980,2014,14261
260990,2014,67098
261000,2014,62020
261010,2014,8078
261020,2014,26490
261030,2014,11449
261040,2014,21093
261050,2014,29031
261060,2014,54547
261070,2014,319769
261080,2014,21609
261090,2014,65770
261100,2014,34939
261110,2014,326017
261120,2014,11263
261130,2014,26779
261140,2014,14358
261150,2014,25381
261153,2014,6835
261160,2014,1608488
261170,2014,20064
261180,2014,46433
261190,2014,23078
261200,2014,10633
261210,2014,10252
261220,2014,59409
261230,2014,15722
261240,2014,24556
261245,2014,14675
261247,2014,12308
261250,2014,99232
261255,2014,14076
261260,2014,41103
261270,2014,13728
261280,2014,11571
261290,2014,15105
261300,2014,57046
261310,2014,36626
261320,2014,22284
261330,2014,21126
261340,2014,20005
261350,2014,33610
261360,2014,33188
261370,2014,109298
261380,2014,17688
261390,2014,83712
261400,2014,18985
261410,2014,35207
261420,2014,43620
261430,2014,11245
261440,2014,5934
261450,2014,62530
261460,2014,27778
261470,2014,12912
261480,2014,24236
261485,2014,22323
261500,2014,27188
261510,2014,7025
261520,2014,10052
261530,2014,53844
261540,2014,41035
261550,2014,13547
261560,2014,29182
261570,2014,15264
261580,2014,26172
261590,2014,8139
261600,2014,17666
261610,2014,9430
261618,2014,7802
261620,2014,19720
261630,2014,32014
261640,2014,134871
261650,2014,14549
270010,2014,20601
270020,2014,17972
270030,2014,229329
270040,2014,47052
270050,2014,15565
270060,2014,8191
270070,2014,18353
270080,2014,4659
270090,2014,6763
270100,2014,27185
270110,2014,10783
270120,2014,10775
270130,2014,21261
270135,2014,6952
270140,2014,55814
270150,2014,9646
270160,2014,17973
270170,2014,17591
270180,2014,8867
270190,2014,7417
270200,2014,11049
270210,2014,21477
270220,2014,5844
270230,2014,56153
270235,2014,24166
270240,2014,51349
270250,2014,11229
270255,2014,18198
270260,2014,22406
270270,2014,4714
270280,2014,12890
270290,2014,40100
270300,2014,15783
270310,2014,26060
270320,2014,24455
270330,2014,18535
270340,2014,5469
270350,2014,7177
270360,2014,8294
270370,2014,5706
270375,2014,11918
270380,2014,23941
270390,2014,4253
270400,2014,25078
270410,2014,18437
270420,2014,28439
270430,2014,1005319
270440,2014,19963
270450,2014,31748
270460,2014,9962
270470,2014,50512
270480,2014,13719
270490,2014,3674
270500,2014,25659
270510,2014,25006
270520,2014,17350
270530,2014,5432
270540,2014,7230
270550,2014,28201
270560,2014,12583
270570,2014,21572
270580,2014,9209
270590,2014,5169
270600,2014,11643
270610,2014,11484
270620,2014,4970
270630,2014,73725
270640,2014,24924
270642,2014,10688
270644,2014,12687
270650,2014,15396
270660,2014,7683
270670,2014,63842
270680,2014,17977
270690,2014,35153
270700,2014,2958
270710,2014,24759
270720,2014,14449
270730,2014,27171
270740,2014,8253
270750,2014,20138
270760,2014,11644
270770,2014,75267
270780,2014,6819
270790,2014,7292
270800,2014,47593
270810,2014,11070
270820,2014,7020
270830,2014,23950
270840,2014,32075
270850,2014,34436
270860,2014,59830
270870,2014,7795
270880,2014,34024
270890,2014,13241
270895,2014,13839
270900,2014,6346
270910,2014,19856
270915,2014,43895
270920,2014,27648
270930,2014,65764
270940,2014,26249
280010,2014,2366
280020,2014,21170
280030,2014,623766
280040,2014,10684
280050,2014,17996
280060,2014,28093
280067,2014,26640
280070,2014,8165
280100,2014,17727
280110,2014,4057
280120,2014,27714
280130,2014,33024
280140,2014,21299
280150,2014,15283
280160,2014,5868
280170,2014,17726
280190,2014,3970
280200,2014,4804
280210,2014,67953
280220,2014,5551
280230,2014,14890
280240,2014,11718
280250,2014,3188
280260,2014,5836
280270,2014,8589
280280,2014,17165
280290,2014,92732
280300,2014,41116
280310,2014,5032
280320,2014,32911
280330,2014,18098
280340,2014,13249
280350,2014,101305
280360,2014,28835
280370,2014,6774
280380,2014,3632
280390,2014,12550
280400,2014,17076
280410,2014,11372
280420,2014,14685
280430,2014,7620
280440,2014,18961
280445,2014,8809
280450,2014,35268
280460,2014,26042
280470,2014,6475
280480,2014,174974
280490,2014,14032
280500,2014,3170
280510,2014,9374
280520,2014,6380
280530,2014,8971
280540,2014,33358
280550,2014,23249
280560,2014,28366
280570,2014,29562
280580,2014,19957
280590,2014,9949
280600,2014,18218
280610,2014,10191
280620,2014,20039
280630,2014,13733
280640,2014,7532
280650,2014,3899
280660,2014,11963
280670,2014,85814
280680,2014,10887
280690,2014,3777
280700,2014,3881
280710,2014,40364
280720,2014,8588
280730,2014,3144
280740,2014,50971
280750,2014,13196
280760,2014,24251
290010,2014,9243
290020,2014,19290
290030,2014,15668
290035,2014,17044
290040,2014,16959
290050,2014,11472
290060,2014,4790
290070,2014,153560
290080,2014,23231
290090,2014,6234
290100,2014,37557
290110,2014,26458
290115,2014,16904
290120,2014,20388
290130,2014,13716
290135,2014,14862
290140,2014,14742
290150,2014,11209
290160,2014,18970
290170,2014,12216
290180,2014,12083
290190,2014,19063
290195,2014,7780
290200,2014,14158
290205,2014,12402
290210,2014,56023
290220,2014,11237
290225,2014,11779
290230,2014,9104
290240,2014,13301
290250,2014,14126
290260,2014,21186
290265,2014,12560
290270,2014,53786
290280,2014,22566
290290,2014,35200
290300,2014,14540
290310,2014,6518
290320,2014,152208
290323,2014,15230
290327,2014,15624
290330,2014,6627
290340,2014,23620
290350,2014,18459
290360,2014,15769
290370,2014,14861
290380,2014,18677
290390,2014,68922
290395,2014,10597
290400,2014,14490
290405,2014,16730
290410,2014,22409
290420,2014,11089
290430,2014,15265
290440,2014,10624
290450,2014,11158
290460,2014,69022
290470,2014,19297
290475,2014,21418
290480,2014,10486
290485,2014,18850
290490,2014,34394
290500,2014,23392
290510,2014,10282
290515,2014,15913
290520,2014,52353
290530,2014,18595
290540,2014,17457
290550,2014,13555
290560,2014,33135
290570,2014,281413
290580,2014,36321
290590,2014,29877
290600,2014,71900
290610,2014,10137
290620,2014,26200
290630,2014,33415
290640,2014,9075
290650,2014,88308
290660,2014,14599
290670,2014,26952
290680,2014,35135
290682,2014,17070
290685,2014,12123
290687,2014,29107
290689,2014,10150
290690,2014,22442
290700,2014,9681
290710,2014,29864
290720,2014,71504
290730,2014,27194
290740,2014,3644
290750,2014,55380
290755,2014,9762
290760,2014,18101
290770,2014,11484
290780,2014,34540
290790,2014,16938
290800,2014,20183
290810,2014,19340
290820,2014,22448
290830,2014,18583
290840,2014,67651
290850,2014,33066
290860,2014,25961
290870,2014,18312
290880,2014,4340
290890,2014,23228
290900,2014,8795
290910,2014,15000
290920,2014,17256
290930,2014,33084
290940,2014,14396
290950,2014,5552
290960,2014,21529
290970,2014,14247
290980,2014,63761
290990,2014,34974
291000,2014,12190
291005,2014,76624
291010,2014,12441
291020,2014,4140
291030,2014,8420
291040,2014,20859
291050,2014,42828
291060,2014,36339
291070,2014,60932
291072,2014,112032
291075,2014,18502
291077,2014,5911
291080,2014,612000
291085,2014,17593
291090,2014,5766
291100,2014,11352
291110,2014,25074
291120,2014,33097
291125,2014,4729
291130,2014,11381
291140,2014,16039
291150,2014,8212
291160,2014,21198
291165,2014,9087
291170,2014,85237
291180,2014,22465
291185,2014,13786
291190,2014,26382
291200,2014,10679
291210,2014,24303
291220,2014,19309
291230,2014,16640
291240,2014,18540
291250,2014,15231
291260,2014,5149
291270,2014,24118
291280,2014,8671
291290,2014,18348
291300,2014,16614
291310,2014,18740
291320,2014,27405
291330,2014,6288
291340,2014,16193
291345,2014,14509
291350,2014,27704
291360,2014,182350
291370,2014,40441
291380,2014,15634
291390,2014,47388
291400,2014,62172
291410,2014,10054
291420,2014,7443
291430,2014,10809
291440,2014,24712
291450,2014,29770
291460,2014,72730
291465,2014,30852
291470,2014,66065
291480,2014,218925
291490,2014,27198
291500,2014,16370
291510,2014,13448
291520,2014,15871
291530,2014,7384
291535,2014,14533
291540,2014,7428
291550,2014,21817
291560,2014,67191
291570,2014,8534
291580,2014,23520
291590,2014,8029
291600,2014,20671
291610,2014,22476
291620,2014,10448
291630,2014,10910
291640,2014,75440
291650,2014,35632
291660,2014,10799
291670,2014,8480
291680,2014,19968
291685,2014,14691
291690,2014,13336
291700,2014,38413
291710,2014,21143
291720,2014,19311
291730,2014,28934
291733,2014,11294
291735,2014,9318
291740,2014,15380
291750,2014,84577
291760,2014,55127
291770,2014,32969
291780,2014,18432
291790,2014,11031
291800,2014,161150
291810,2014,40851
291820,2014,14993
291830,2014,13636
291835,2014,24894
291840,2014,216588
291845,2014,10272
291850,2014,15844
291855,2014,6434
291860,2014,7429
291870,2014,4046
291875,2014,15676
291880,2014,23682
291890,2014,3997
291900,2014,3993
291905,2014,8810
291910,2014,9554
291915,2014,27432
291920,2014,188013
291930,2014,11340
291940,2014,12965
291950,2014,45647
291955,2014,76420
291960,2014,11836
291970,2014,18608
291980,2014,49861
291990,2014,8390
291992,2014,19985
291995,2014,5561
292000,2014,9976
292010,2014,20144
292020,2014,17416
292030,2014,8918
292040,2014,14618
292045,2014,13652
292050,2014,24156
292060,2014,45928
292070,2014,21098
292080,2014,10962
292090,2014,15131
292100,2014,45194
292105,2014,12217
292110,2014,23420
292120,2014,27627
292130,2014,11700
292140,2014,17881
292145,2014,10081
292150,2014,54807
292160,2014,8977
292170,2014,36641
292180,2014,12450
292190,2014,10400
292200,2014,40514
292205,2014,12398
292210,2014,26935
292220,2014,7860
292225,2014,11552
292230,2014,30691
292240,2014,22742
292250,2014,29297
292260,2014,14119
292265,2014,13270
292270,2014,17048
292273,2014,8105
292275,2014,7063
292280,2014,8192
292285,2014,9453
292290,2014,25813
292300,2014,42754
292303,2014,12085
292305,2014,15969
292310,2014,26722
292320,2014,22756
292330,2014,8822
292335,2014,17691
292340,2014,22340
292350,2014,9066
292360,2014,21961
292370,2014,32452
292380,2014,29769
292390,2014,11031
292400,2014,118323
292405,2014,14474
292410,2014,7511
292420,2014,18094
292430,2014,18584
292440,2014,35255
292450,2014,16758
292460,2014,21087
292465,2014,10769
292467,2014,9777
292470,2014,12452
292480,2014,24785
292490,2014,9413
292500,2014,26436
292510,2014,48655
292520,2014,37061
292525,2014,16242
292530,2014,143282
292540,2014,9263
292550,2014,29158
292560,2014,14672
292570,2014,13307
292575,2014,27187
292580,2014,26054
292590,2014,29088
292593,2014,10038
292595,2014,24305
292600,2014,42056
292610,2014,13209
292620,2014,23237
292630,2014,35322
292640,2014,35819
292650,2014,15229
292660,2014,51026
292665,2014,8713
292670,2014,13653
292680,2014,15530
292690,2014,12060
292700,2014,40515
292710,2014,8763
292720,2014,31780
292730,2014,15171
292740,2014,2902927
292750,2014,20635
292760,2014,15237
292770,2014,28045
292780,2014,6778
292790,2014,11186
292800,2014,36690
292805,2014,13579
292810,2014,41809
292820,2014,27132
292830,2014,9407
292840,2014,28642
292850,2014,10514
292860,2014,61559
292870,2014,100550
292880,2014,52704
292890,2014,32078
292895,2014,9849
292900,2014,15049
292905,2014,15548
292910,2014,21548
292920,2014,38838
292925,2014,19519
292930,2014,37111
292935,2014,6158
292937,2014,11002
292940,2014,11963
292950,2014,45292
292960,2014,17630
292970,2014,20259
292975,2014,12161
292980,2014,12693
292990,2014,44999
293000,2014,11435
293010,2014,80810
293015,2014,33022
293020,2014,41102
293030,2014,18428
293040,2014,15507
293050,2014,82733
293060,2014,13308
293070,2014,131630
293075,2014,13256
293076,2014,12034
293077,2014,23511
293080,2014,17239
293090,2014,13008
293100,2014,21264
293105,2014,17601
293110,2014,8532
293120,2014,20886
293130,2014,17413
293135,2014,155659
293140,2014,8067
293150,2014,22944
293160,2014,15079
293170,2014,13537
293180,2014,18367
293190,2014,56131
293200,2014,25178
293210,2014,20770
293220,2014,20993
293230,2014,26787
293240,2014,14460
293245,2014,18851
293250,2014,22535
293260,2014,17270
293270,2014,21924
293280,2014,19490
293290,2014,96507
293300,2014,27545
293305,2014,14693
293310,2014,9364
293315,2014,13524
293317,2014,9405
293320,2014,42103
293325,2014,6737
293330,2014,340199
293340,2014,9720
293345,2014,13047
293350,2014,22621
293360,2014,48210
310010,2014,6992
310020,2014,23494
310030,2014,13711
310040,2014,4050
310050,2014,10216
310060,2014,14856
310070,2014,2067
310080,2014,4332
310090,2014,19248
310100,2014,13378
310110,2014,25685
310120,2014,6257
310130,2014,2764
310140,2014,3025
310150,2014,35641
310160,2014,78176
310163,2014,6566
310170,2014,41028
310180,2014,7458
310190,2014,19513
310200,2014,14371
310205,2014,5655
310210,2014,12006
310220,2014,4343
310230,2014,15630
310240,2014,3661
310250,2014,4997
310260,2014,39761
310270,2014,9372
310280,2014,12507
310285,2014,8416
310290,2014,11534
310300,2014,9711
310310,2014,1685
310320,2014,2344
310330,2014,2112
310340,2014,37220
310350,2014,115632
310360,2014,2884
310370,2014,8478
310375,2014,6593
310380,2014,2870
310390,2014,8645
310400,2014,101136
310410,2014,10262
310420,2014,38946
310430,2014,14624
310440,2014,2907
310445,2014,5078
310450,2014,18210
310460,2014,13840
310470,2014,14188
310480,2014,5051
310490,2014,19117
310500,2014,8082
310510,2014,23759
310520,2014,5039
310530,2014,5639
310540,2014,30893
310550,2014,5738
310560,2014,133972
310570,2014,5893
310590,2014,20590
310600,2014,10362
310610,2014,3500
310620,2014,2491109
310630,2014,25329
310640,2014,7803
310650,2014,12469
310660,2014,4656
310665,2014,4630
310670,2014,412003
310680,2014,3724
310690,2014,14342
310700,2014,2652
310710,2014,40155
310720,2014,5169
310730,2014,49293
310740,2014,48802
310750,2014,6658
310760,2014,4121
310770,2014,5871
310780,2014,15587
310790,2014,10763
310800,2014,17832
310810,2014,7014
310820,2014,5867
310825,2014,10535
310830,2014,18481
310840,2014,15325
310850,2014,6593
310855,2014,15522
310860,2014,32473
310870,2014,4634
310880,2014,5068
310890,2014,14957
310900,2014,37314
310910,2014,11217
310920,2014,10586
310925,2014,4128
310930,2014,24169
310940,2014,28071
310945,2014,6818
310950,2014,14280
310960,2014,3727
310970,2014,11525
310980,2014,2645
310990,2014,11046
311000,2014,43395
311010,2014,5308
311020,2014,4128
311030,2014,14325
311040,2014,3133
311050,2014,21901
311060,2014,28402
311070,2014,13012
311080,2014,3720
311090,2014,16325
311100,2014,21367
311110,2014,19991
311115,2014,3832
311120,2014,53870
311130,2014,11844
311140,2014,7562
311150,2014,15078
311160,2014,28783
311170,2014,4721
311180,2014,11945
311190,2014,5738
311200,2014,15088
311205,2014,4436
311210,2014,5435
311220,2014,4836
311230,2014,37041
311240,2014,7203
311250,2014,9461
311260,2014,16038
311265,2014,5270
311270,2014,14986
311280,2014,8574
311290,2014,9371
311300,2014,23458
311310,2014,3330
311320,2014,24864
311330,2014,33412
311340,2014,90192
311350,2014,9487
311360,2014,6645
311370,2014,20090
311380,2014,2584
311390,2014,12276
311400,2014,11429
311410,2014,14550
311420,2014,21519
311430,2014,30739
311440,2014,21273
311450,2014,18416
311455,2014,9939
311460,2014,4089
311470,2014,3523
311480,2014,4642
311490,2014,2308
311500,2014,3018
311510,2014,17991
311520,2014,4055
311530,2014,73712
311535,2014,5184
311540,2014,3623
311545,2014,6721
311547,2014,5187
311550,2014,22244
311560,2014,1222
311570,2014,7051
311580,2014,10593
311590,2014,3010
311600,2014,5814
311610,2014,15648
311615,2014,12239
311620,2014,2817
311630,2014,6813
311640,2014,4776
311650,2014,7885
311660,2014,27579
311670,2014,7437
311680,2014,9195
311690,2014,3105
311700,2014,7962
311710,2014,10263
311720,2014,2845
311730,2014,25588
311740,2014,4618
311750,2014,18235
311760,2014,5430
311770,2014,13559
311780,2014,11151
311783,2014,7515
311787,2014,6409
311790,2014,11334
311800,2014,52280
311810,2014,5111
311820,2014,6860
311830,2014,124370
311840,2014,23088
311850,2014,1801
311860,2014,643476
311870,2014,9476
311880,2014,26933
311890,2014,8981
311900,2014,3565
311910,2014,24457
311920,2014,10422
311930,2014,28428
311940,2014,108843
311950,2014,9394
311960,2014,3101
311970,2014,3440
311980,2014,3408
311990,2014,3815
311995,2014,6159
312000,2014,3065
312010,2014,4395
312015,2014,6467
312020,2014,12185
312030,2014,5993
312040,2014,5193
312050,2014,10485
312060,2014,4991
312070,2014,4122
312080,2014,15299
312083,2014,4922
312087,2014,7420
312090,2014,78373
312100,2014,5425
312110,2014,8199
312120,2014,7120
312125,2014,9280
312130,2014,4989
312140,2014,7279
312150,2014,3048
312160,2014,47803
312170,2014,3929
312180,2014,8558
312190,2014,3427
312200,2014,19947
312210,2014,5080
312220,2014,7425
312230,2014,228643
312235,2014,6398
312240,2014,6011
312245,2014,10027
312247,2014,3857
312250,2014,5288
312260,2014,4624
312270,2014,5346
312280,2014,3074
312290,2014,6386
312300,2014,9882
312310,2014,5335
312320,2014,14014
312330,2014,4495
312340,2014,1512
312350,2014,1915
312352,2014,7783
312360,2014,27019
312370,2014,10888
312380,2014,7353
312385,2014,5373
312390,2014,15034
312400,2014,18789
312410,2014,66237
312420,2014,24287
312430,2014,32117
312440,2014,4648
312450,2014,11329
312460,2014,2483
312470,2014,3599
312480,2014,7851
312490,2014,11107
312500,2014,3914
312510,2014,32402
312520,2014,2421
312530,2014,3409
312540,2014,5118
312550,2014,3180
312560,2014,7288
312570,2014,14973
312580,2014,3269
312590,2014,10707
312595,2014,10880
312600,2014,7137
312610,2014,67833
312620,2014,8945
312630,2014,4330
312640,2014,2872
312650,2014,10546
312660,2014,5130
312670,2014,26102
312675,2014,5784
312680,2014,6031
312690,2014,9428
312695,2014,3475
312700,2014,16036
312705,2014,4765
312707,2014,5863
312710,2014,57269
312720,2014,4153
312730,2014,7076
312733,2014,5259
312735,2014,3114
312737,2014,3253
312738,2014,3876
312740,2014,4381
312750,2014,6168
312760,2014,12039
312770,2014,276995
312780,2014,15737
312790,2014,1415
312800,2014,33297
312810,2014,14379
312820,2014,10527
312825,2014,4941
312830,2014,19319
312840,2014,8996
312850,2014,3977
312860,2014,6739
312870,2014,51704
312880,2014,7341
312890,2014,7764
312900,2014,8805
312910,2014,6094
312920,2014,6455
312930,2014,10820
312940,2014,5159
312950,2014,24613
312960,2014,8264
312965,2014,6228
312970,2014,13158
312980,2014,171932
312990,2014,3512
313000,2014,2990
313005,2014,11524
313010,2014,39045
313020,2014,10144
313030,2014,8202
313040,2014,6288
313050,2014,12141
313055,2014,6782
313060,2014,7254
313065,2014,7527
313070,2014,6632
313080,2014,2752
