location_id,time,pop
430537,2007,3581.0
430540,2007,4078.0
430543,2007,5278.0
430544,2007,4874.0
430545,2007,10883.0
430550,2007,4945.0
430558,2007,2404.0
430560,2007,3744.0
430570,2007,6607.0
430580,2007,9842.0
430583,2007,1566.0
430585,2007,3106.0
430587,2007,2441.0
430590,2007,7873.0
430593,2007,1658.0
430595,2007,4577.0
430597,2007,2916.0
430600,2007,14726.0
430605,2007,7026.0
430607,2007,2967.0
430610,2007,63450.0
430613,2007,2273.0
430620,2007,12171.0
430630,2007,4704.0
430632,2007,3378.0
430635,2007,2968.0
430637,2007,3129.0
430640,2007,24815.0
430642,2007,2362.0
430645,2007,3334.0
430650,2007,14504.0
430655,2007,2728.0
430660,2007,38148.0
430670,2007,3572.0
430673,2007,5494.0
430675,2007,2053.0
430676,2007,31316.0
430680,2007,19536.0
430690,2007,24152.0
430692,2007,1584.0
430693,2007,9126.0
430695,2007,3101.0
430697,2007,2881.0
430700,2007,92945.0
430705,2007,3010.0
430710,2007,6873.0
430720,2007,5294.0
430730,2007,8212.0
430740,2007,3234.0
430745,2007,3445.0
430750,2007,14991.0
430755,2007,6086.0
430760,2007,40740.0
430770,2007,78816.0
430780,2007,29071.0
430781,2007,3659.0
430783,2007,3057.0
430786,2007,2508.0
430790,2007,59871.0
430800,2007,6343.0
430805,2007,2613.0
430807,2007,3068.0
430810,2007,11679.0
430820,2007,25307.0
430825,2007,2148.0
430830,2007,11074.0
430840,2007,7116.0
430843,2007,2548.0
430845,2007,4597.0
430850,2007,27308.0
430860,2007,28791.0
430865,2007,3457.0
430870,2007,6108.0
430880,2007,8782.0
430885,2007,1579.0
430890,2007,15961.0
430900,2007,17070.0
430905,2007,6908.0
430910,2007,31655.0
430912,2007,2370.0
430915,2007,3911.0
430920,2007,261150.0
430925,2007,1669.0
430930,2007,93578.0
430940,2007,21421.0
430950,2007,8331.0
430955,2007,3658.0
430957,2007,2825.0
430960,2007,18305.0
430965,2007,6030.0
430970,2007,4923.0
430975,2007,4331.0
430980,2007,4681.0
430990,2007,7094.0
430995,2007,4182.0
431000,2007,18690.0
431010,2007,31113.0
431020,2007,76739.0
431030,2007,4202.0
431033,2007,14940.0
431036,2007,3013.0
431040,2007,6679.0
431041,2007,2290.0
431043,2007,5875.0
431046,2007,1983.0
431050,2007,8468.0
431053,2007,4633.0
431055,2007,3568.0
431057,2007,2454.0
431060,2007,36361.0
431065,2007,2677.0
431070,2007,4574.0
431075,2007,2378.0
431080,2007,18517.0
431085,2007,4173.0
431087,2007,2619.0
431090,2007,3567.0
431100,2007,27944.0
431110,2007,11626.0
431112,2007,4404.0
431113,2007,3692.0
431115,2007,8279.0
431120,2007,19541.0
431123,2007,2617.0
431125,2007,6389.0
431127,2007,1590.0
431130,2007,27434.0
431140,2007,67476.0
431142,2007,2536.0
431150,2007,8115.0
431160,2007,6102.0
431162,2007,5279.0
431164,2007,1488.0
431170,2007,5503.0
431171,2007,4415.0
431173,2007,2926.0
431175,2007,6784.0
431177,2007,7374.0
431179,2007,2444.0
431180,2007,33778.0
431190,2007,5372.0
431198,2007,3964.0
431200,2007,2284.0
431205,2007,4043.0
431210,2007,5291.0
431213,2007,2608.0
431215,2007,3585.0
431217,2007,1865.0
431220,2007,5059.0
431225,2007,7728.0
431230,2007,4869.0
431235,2007,1583.0
431237,2007,3122.0
431238,2007,2766.0
431240,2007,56790.0
431242,2007,2578.0
431244,2007,3241.0
431245,2007,6199.0
431247,2007,5599.0
431250,2007,11903.0
431260,2007,4574.0
431261,2007,2969.0
431262,2007,1800.0
431265,2007,15228.0
431267,2007,1759.0
431270,2007,12327.0
431275,2007,3058.0
431280,2007,3775.0
431290,2007,8683.0
431295,2007,2083.0
431300,2007,3162.0
431301,2007,2739.0
431303,2007,4775.0
431306,2007,16688.0
431308,2007,2484.0
431310,2007,6432.0
431320,2007,17747.0
431330,2007,22257.0
431333,2007,2461.0
431335,2007,3490.0
431337,2007,20591.0
431339,2007,3766.0
431340,2007,253067.0
431342,2007,4246.0
431344,2007,2331.0
431346,2007,1858.0
431349,2007,3858.0
431350,2007,39290.0
431360,2007,4480.0
431365,2007,11423.0
431370,2007,33846.0
431380,2007,6905.0
431390,2007,36360.0
431395,2007,9816.0
431400,2007,6577.0
431402,2007,7348.0
431403,2007,3151.0
431405,2007,48713.0
431406,2007,4996.0
431407,2007,5967.0
431410,2007,183300.0
431413,2007,2090.0
431415,2007,7616.0
431417,2007,2546.0
431420,2007,8039.0
431430,2007,3900.0
431440,2007,339934.0
431442,2007,4824.0
431445,2007,2362.0
431446,2007,2058.0
431447,2007,4496.0
431449,2007,4411.0
431450,2007,12939.0
431454,2007,2821.125
431455,2007,2988.0
431460,2007,20225.0
431470,2007,10589.0
431475,2007,1976.0
431477,2007,3904.0
431478,2007,1840.0
431480,2007,28583.0
431490,2007,1420667.0
431500,2007,5631.0
431505,2007,2565.0
431507,2007,2084.0
431510,2007,10857.0
431513,2007,2017.0
431514,2007,2355.0
431515,2007,6210.0
431517,2007,2114.0
431520,2007,4192.0
431530,2007,22552.0
431531,2007,1735.0
431532,2007,2732.0
431535,2007,3561.0
431540,2007,9600.0
431545,2007,2196.0
431550,2007,15595.0
431555,2007,4202.0
431560,2007,194351.0
431570,2007,37704.0
431575,2007,4406.0
431580,2007,9922.0
431590,2007,5698.0
431595,2007,2795.0
431600,2007,19213.0
431610,2007,9654.0
431620,2007,5674.0
431630,2007,7297.0
431640,2007,40510.0
431642,2007,2595.0
431643,2007,2982.0
431645,2007,12154.0
431647,2007,2601.0
431650,2007,6644.0
431660,2007,14714.0
431670,2007,9122.0
431673,2007,1716.0
431675,2007,5471.0
431680,2007,115857.0
431690,2007,263403.0
431695,2007,6173.0
431697,2007,2163.0
431700,2007,8599.0
431710,2007,83478.0
431720,2007,64113.0
431725,2007,1815.0
431730,2007,31183.0
431740,2007,49558.0
431750,2007,73800.0
431755,2007,2216.0
431760,2007,37910.0
431770,2007,11863.0
431775,2007,2029.0
431780,2007,13622.0
431790,2007,14280.0
431795,2007,2614.0
431800,2007,61834.0
431805,2007,2854.0
431810,2007,19523.0
431820,2007,21278.0
431830,2007,57978.0
431840,2007,20506.0
431842,2007,4946.0
431843,2007,2702.0
431844,2007,2764.0
431845,2007,2952.0
431846,2007,2479.0
431848,2007,3883.0
431849,2007,2132.0
431850,2007,24905.0
431860,2007,6973.0
431861,2007,1899.0
431862,2007,3180.0
431870,2007,207721.0
431880,2007,42339.0
431890,2007,34487.0
431900,2007,19641.0
431910,2007,5853.0
431912,2007,3409.0
431915,2007,7382.0
431920,2007,5909.0
431930,2007,6690.0
431935,2007,3117.0
431936,2007,1939.0
431937,2007,2744.0
431940,2007,16613.0
431950,2007,20359.0
431960,2007,23787.0
431970,2007,3919.0
431971,2007,2233.0
431973,2007,2635.0
431975,2007,1794.0
431980,2007,8361.0
431990,2007,73979.0
432000,2007,122231.0
432010,2007,20415.0
432020,2007,10870.0
432023,2007,2968.0
432026,2007,7022.0
432030,2007,4773.0
432032,2007,2861.0
432035,2007,5290.0
432040,2007,13463.0
432045,2007,2399.0
432050,2007,6663.0
432055,2007,5791.0
432057,2007,2131.0
432060,2007,3907.0
432065,2007,2479.0
432067,2007,10315.0
432070,2007,14162.0
432080,2007,29926.0
432085,2007,4046.0
432090,2007,17500.0
432100,2007,10457.0
432110,2007,16557.0
432120,2007,53428.0
432130,2007,25768.0
432132,2007,2849.0
432135,2007,5160.0
432140,2007,13906.0
432143,2007,9709.0
432145,2007,25105.0
432146,2007,2593.0
432147,2007,6928.0
432149,2007,3070.0
432150,2007,32358.0
432160,2007,39891.0
432162,2007,2379.0
432163,2007,3015.0
432166,2007,10390.0
432170,2007,22905.0
432180,2007,23333.0
432183,2007,3073.0
432185,2007,4388.0
432190,2007,23467.0
432195,2007,5905.0
432200,2007,23976.0
432210,2007,5907.0
432215,2007,4378.0
432218,2007,1723.0
432220,2007,22556.0
432225,2007,3604.0
432230,2007,8793.0
432232,2007,3829.0
432234,2007,2440.0
432235,2007,1666.0
432237,2007,2392.0
432240,2007,123743.0
432250,2007,59938.0
432252,2007,3227.0
432253,2007,10817.0
432254,2007,4741.0
432255,2007,1956.0
432260,2007,64442.0
432270,2007,22702.0
432280,2007,23904.0
432285,2007,1973.0
432290,2007,5663.0
432300,2007,253264.0
432310,2007,5569.0
432320,2007,3080.0
432330,2007,3169.0
432335,2007,2230.0
432340,2007,4159.0
432345,2007,4255.0
432350,2007,2871.0
432360,2007,1492.0
432370,2007,2713.0
432375,2007,3652.0
432377,2007,2716.0
432380,2007,10602.0
500020,2007,13183.0
500025,2007,4299.0
500060,2007,33426.0
500070,2007,22364.0
500080,2007,8380.0
500085,2007,7253.0
500090,2007,8350.0
500100,2007,19819.0
500110,2007,44920.0
500124,2007,9236.0
500150,2007,5888.0
500190,2007,18687.0
500200,2007,10564.0
500210,2007,22868.0
500215,2007,8168.0
500220,2007,17275.0
500230,2007,12136.0
500240,2007,22723.0
500260,2007,13192.0
500270,2007,724524.0
500280,2007,5095.0
500290,2007,20916.0
500295,2007,16193.0
500310,2007,4165.0
500315,2007,13979.0
500320,2007,96373.0
500325,2007,18277.0
500330,2007,31816.0
500345,2007,11261.0
500348,2007,9350.0
500350,2007,4900.0
500370,2007,181869.0
500375,2007,11934.0
500380,2007,18789.0
500390,2007,3280.0
500400,2007,9644.0
500410,2007,10208.0
500430,2007,14632.0
500440,2007,7342.0
500450,2007,18605.0
500460,2007,16924.0
500470,2007,20567.0
500480,2007,7362.0
500490,2007,5577.0
500500,2007,23341.0
500510,2007,3808.0
500515,2007,5353.0
500520,2007,17906.0
500525,2007,5813.0
500540,2007,30912.0
500560,2007,23965.0
500568,2007,15968.0
500570,2007,43391.0
500580,2007,15203.0
500600,2007,12026.0
500620,2007,43495.0
500625,2007,4967.0
500627,2007,5184.125
500630,2007,38969.0
500635,2007,11092.0
500640,2007,8307.0
500660,2007,72207.0
500690,2007,14861.0
500710,2007,19159.0
500720,2007,26560.0
500730,2007,4961.0
500740,2007,18579.0
500750,2007,4346.0
500755,2007,7162.0
500769,2007,21063.0
500770,2007,10659.0
500780,2007,6413.0
500790,2007,38147.0
500793,2007,12548.0
500795,2007,9203.0
500797,2007,3117.0
500800,2007,14458.0
500830,2007,85914.0
500840,2007,5627.0
510010,2007,5530.0
510020,2007,18991.0
510025,2007,49140.0
510030,2007,13790.0
510035,2007,5025.0
510040,2007,9132.0
510050,2007,8144.0
510060,2007,6058.0
510080,2007,7926.0
510100,2007,2974.0
510120,2007,1117.0
510125,2007,15335.0
510130,2007,9869.0
510140,2007,19100.0
510160,2007,7619.0
510170,2007,32490.0
510180,2007,53243.0
510185,2007,4520.0
510190,2007,13975.0
510250,2007,84175.0
510260,2007,13666.0
510263,2007,22322.0
510267,2007,25924.0
510268,2007,4770.0
510269,2007,5337.0
510270,2007,17183.0
510279,2007,12108.0
510285,2007,7808.0
510300,2007,17377.0
510305,2007,10670.0
510310,2007,5841.0
510320,2007,30695.0
510325,2007,27882.0
510330,2007,17939.0
510335,2007,21361.0
510336,2007,3106.0
510337,2007,13740.0
510340,2007,526831.0
510343,2007,4835.0
510345,2007,10349.0
510350,2007,18428.0
510360,2007,8261.0
510370,2007,10279.0
510380,2007,3648.0
510385,2007,5816.0
510390,2007,4803.0
510395,2007,3124.0
510410,2007,30754.0
510420,2007,13883.0
510450,2007,2524.0
510452,2007,4129.0
510454,2007,4703.0
510455,2007,4625.0
510460,2007,12159.0
510480,2007,24945.0
510490,2007,8058.0
510500,2007,10774.0
510510,2007,32023.0
510515,2007,38422.0
510517,2007,8731.0
510520,2007,11830.0
510523,2007,4870.0
510525,2007,30741.0
510530,2007,2405.0
510550,2007,13886.0
510558,2007,14084.0
510560,2007,14243.0
510562,2007,24538.0
510590,2007,14862.0
510600,2007,6237.0
510610,2007,12386.0
510615,2007,12742.0
510617,2007,2745.0
510618,2007,4949.0
510619,2007,3347.0
510620,2007,4891.0
510621,2007,12652.0
510622,2007,24368.0
510623,2007,19474.0
510624,2007,7782.0
510625,2007,18670.0
510626,2007,6725.0
510627,2007,3802.0
510628,2007,6880.0
510629,2007,11540.0
510630,2007,20033.0
510631,2007,2110.0
510637,2007,15638.0
510642,2007,28987.0
510645,2007,2734.0
510650,2007,31118.0
510665,2007,4966.0
510670,2007,1794.0
510675,2007,37910.0
510677,2007,9639.0
510680,2007,6116.0
510682,2007,9606.0
510685,2007,4011.0
510700,2007,17592.0
510704,2007,44729.0
510706,2007,10682.0
510710,2007,19001.0
510715,2007,2505.0
510718,2007,8677.0
510719,2007,2107.0
510720,2007,5053.0
510724,2007,4319.0
510726,2007,2855.0
510729,2007,3305.0
510730,2007,17345.0
510735,2007,4198.0
510740,2007,4028.0
510757,2007,3348.0
510760,2007,172783.0
510770,2007,18031.0
510774,2007,2116.0
510775,2007,3650.0
510776,2007,2478.0
510777,2007,7293.0
510779,2007,3249.0
510780,2007,19197.0
510785,2007,10713.0
510787,2007,14254.0
510788,2007,1349.0
510790,2007,105762.0
510792,2007,55134.0
510794,2007,10484.0
510795,2007,76657.0
510800,2007,10478.0
510805,2007,14584.0
510810,2007,3109.0
510820,2007,4101.0
510830,2007,3998.0
510835,2007,2873.0
510840,2007,230307.0
510850,2007,9188.0
510860,2007,18934.0
510880,2007,4877.0
510885,2007,2315.0
510890,2007,5554.0
510895,2007,8133.0
520005,2007,5868.0
520010,2007,12640.0
520013,2007,18553.0
520015,2007,2510.0
520017,2007,5008.0
520020,2007,2074.0
520025,2007,131884.0
520030,2007,20033.0
520050,2007,2065.0
520055,2007,3136.0
520060,2007,6638.0
520080,2007,8217.0
520082,2007,3492.0
520085,2007,4698.0
520090,2007,3527.0
520110,2007,325544.0
520120,2007,966.0
520130,2007,17705.0
520140,2007,475303.0
520145,2007,2702.0
520150,2007,3554.0
520160,2007,3880.0
520170,2007,17156.0
520180,2007,7243.0
520215,2007,7482.0
520235,2007,3495.0
520250,2007,6476.0
520260,2007,3719.0
520280,2007,2375.0
520310,2007,3299.0
520320,2007,6446.0
520330,2007,20615.0
520340,2007,8372.0
520350,2007,19574.0
520355,2007,6744.0
520357,2007,3160.0
520360,2007,3142.0
520380,2007,5073.0
520390,2007,8287.0
520393,2007,2238.0
520396,2007,3442.0
520400,2007,6610.0
520410,2007,8103.0
520420,2007,1410.0
520425,2007,7567.0
520430,2007,10892.0
520440,2007,15747.0
520450,2007,62204.0
520455,2007,3157.0
520460,2007,3411.0
520465,2007,3765.0
520470,2007,9697.0
520480,2007,5767.0
520485,2007,5596.0
520490,2007,18238.0
520495,2007,6331.0
520500,2007,8897.0
520505,2007,3530.0
520510,2007,75623.0
520520,2007,4477.0
520530,2007,9875.0
520540,2007,18637.0
520545,2007,7361.0
520547,2007,5289.0
520549,2007,48589.0
520551,2007,14762.0
520552,2007,3856.0
520570,2007,2633.0
520580,2007,9190.0
520590,2007,8001.0
520620,2007,36614.0
520630,2007,3041.0
520640,2007,14547.0
520650,2007,3618.0
520660,2007,3055.0
520670,2007,3507.0
520680,2007,2688.0
520690,2007,2013.0
520710,2007,2236.0
520725,2007,8344.0
520735,2007,3718.0
520740,2007,10251.0
520750,2007,3174.0
520753,2007,6918.0
520760,2007,6373.0
520780,2007,10286.0
520790,2007,10382.0
520800,2007,90212.0
520810,2007,5241.0
520815,2007,3289.0
520830,2007,5344.0
520840,2007,11159.0
520850,2007,4925.0
520860,2007,53806.0
520870,2007,1244645.0
520880,2007,24110.0
520890,2007,24472.0
520910,2007,31225.0
520915,2007,4507.0
520920,2007,13586.0
520929,2007,2394.0
520940,2007,4105.0
520945,2007,2411.0
520960,2007,3556.0
520970,2007,14004.0
520980,2007,4157.0
520990,2007,12674.0
520993,2007,5650.0
520995,2007,12703.0
521000,2007,44983.0
521010,2007,23114.0
521015,2007,2813.0
521020,2007,31060.0
521030,2007,2827.0
521040,2007,30609.0
521056,2007,4254.0
521060,2007,5467.0
521080,2007,5409.0
521090,2007,16003.0
521100,2007,8208.0
521120,2007,24832.0
521130,2007,5338.0
521140,2007,8710.0
521150,2007,88109.0
521160,2007,2718.0
521170,2007,6373.0
521180,2007,38968.0
521190,2007,81972.0
521200,2007,2998.0
521205,2007,2201.0
521210,2007,6731.0
521220,2007,18814.0
521225,2007,1225.0
521230,2007,8916.0
521250,2007,196046.0
521260,2007,2655.0
521270,2007,6454.0
521280,2007,10409.0
521290,2007,2053.0
521295,2007,4325.0
521300,2007,10769.0
521305,2007,2836.0
521308,2007,31041.0
521310,2007,45189.0
521340,2007,1848.0
521350,2007,7155.0
521370,2007,7844.0
521375,2007,9255.0
521377,2007,4395.0
521380,2007,38997.0
521385,2007,2339.0
521390,2007,4954.0
521400,2007,13123.0
521405,2007,6877.0
521410,2007,3954.0
521440,2007,7223.0
521450,2007,19392.0
521460,2007,38517.0
521470,2007,2200.0
521480,2007,2094.0
521483,2007,12603.0
521486,2007,8470.0
521487,2007,2622.0
521490,2007,3555.0
521500,2007,6884.0
521520,2007,3451.0
521523,2007,83599.0
521525,2007,3986.0
521530,2007,14374.0
521540,2007,4430.0
521550,2007,4736.0
521560,2007,25969.0
521565,2007,3229.0
521570,2007,21199.0
521580,2007,2260.0
521590,2007,3622.0
521600,2007,2618.0
521630,2007,7724.0
521640,2007,10926.0
521645,2007,2748.0
521680,2007,9864.0
521690,2007,2852.0
521710,2007,23310.0
521720,2007,11139.0
521730,2007,20460.0
521740,2007,26857.0
521760,2007,76376.0
521770,2007,16226.0
521800,2007,39238.0
521805,2007,3008.0
521810,2007,3310.0
521830,2007,28850.0
521839,2007,3298.0
521850,2007,38064.0
521860,2007,10485.0
521870,2007,4167.0
521878,2007,2959.0
521880,2007,149382.0
521890,2007,18025.0
521900,2007,7647.0
521910,2007,5658.0
521920,2007,3542.0
521925,2007,4594.0
521930,2007,35027.0
521935,2007,3485.0
521940,2007,5873.0
521945,2007,3372.0
521950,2007,2851.0
521960,2007,4145.0
521970,2007,11558.0
521971,2007,4134.0
521973,2007,3893.0
521975,2007,55621.0
521980,2007,9786.0
521990,2007,5713.0
522000,2007,8177.0
522005,2007,1699.0
522010,2007,26784.0
522015,2007,4266.0
522020,2007,22468.0
522026,2007,3680.0
522028,2007,2051.0
522040,2007,13832.0
522045,2007,70559.0
522050,2007,7333.0
522060,2007,18370.0
522068,2007,6915.0
522070,2007,3251.0
522100,2007,3404.0
522108,2007,2773.0
522119,2007,5620.0
522130,2007,2862.0
522140,2007,97491.0
522145,2007,3537.0
522150,2007,4962.0
522155,2007,3852.0
522157,2007,3021.0
522160,2007,33382.0
522170,2007,13712.0
522180,2007,2727.0
522185,2007,114450.0
522190,2007,3649.0
522200,2007,12187.0
522205,2007,5919.0
522220,2007,4198.0
522230,2007,5044.0
530010,2007,2455903.0
110001,2008,24577.0
110002,2008,84581.0
110003,2008,6777.0
110004,2008,78263.0
110005,2008,16784.0
110006,2008,18216.0
110007,2008,9761.0
110008,2008,13973.0
110009,2008,28617.0
110010,2008,40541.0
110011,2008,53955.0
110012,2008,110707.0
110013,2008,32214.0
110014,2008,17653.0
110015,2008,37142.0
110018,2008,33803.0
110020,2008,379186.0
110025,2008,22896.0
110026,2008,3260.0
110028,2008,50249.0
110029,2008,9566.0
110030,2008,68405.0
110032,2008,23283.0
110033,2008,21650.0
110034,2008,17009.0
110037,2008,11962.0
110040,2008,17169.0
110045,2008,33879.0
110050,2008,9966.0
110060,2008,5707.0
110070,2008,12790.0
110080,2008,17147.0
110090,2008,3737.0
110092,2008,7633.0
110094,2008,14122.0
110100,2008,11793.0
110110,2008,8110.0
110120,2008,10653.0
110130,2008,12446.0
110140,2008,12710.0
110143,2008,7978.0
110145,2008,4696.0
110146,2008,2427.0
110147,2008,3819.0
110148,2008,6477.0
110149,2008,16091.0
110150,2008,12088.0
110155,2008,5070.0
110160,2008,10254.0
110170,2008,13785.0
110175,2008,8981.0
110180,2008,9008.0
120001,2008,11987.0
120005,2008,5559.0
120010,2008,19829.0
120013,2008,6745.0
120017,2008,8897.0
120020,2008,76392.0
120025,2008,13960.0
120030,2008,32210.0
120032,2008,6333.0
120033,2008,14387.0
120034,2008,7405.0
120035,2008,13728.0
120038,2008,17921.0
120039,2008,8562.0
120040,2008,301398.0
120042,2008,13020.0
120043,2008,4165.0
120045,2008,19506.0
120050,2008,35544.0
120060,2008,33368.0
120070,2008,14848.0
120080,2008,14309.0
130002,2008,13445.0
130006,2008,8694.0
130008,2008,8483.0
130010,2008,14386.0
130014,2008,18170.0
130020,2008,14292.0
130030,2008,31107.0
130040,2008,25318.0
130050,2008,27664.0
130060,2008,30476.0
130063,2008,14374.0
130068,2008,13677.0
130070,2008,30858.0
130080,2008,32160.0
130083,2008,10958.0
130090,2008,11844.0
130100,2008,25950.0
130110,2008,32190.0
130115,2008,24030.0
130120,2008,67055.0
130130,2008,16418.0
130140,2008,30473.0
130150,2008,17148.0
130160,2008,19783.0
130165,2008,14684.0
130170,2008,40027.0
130180,2008,17850.0
130185,2008,33834.0
130190,2008,87896.0
130195,2008,8300.0
130200,2008,9515.0
130210,2008,5025.0
130220,2008,9032.0
130230,2008,17337.0
130240,2008,38451.0
130250,2008,85279.0
130255,2008,20095.0
130260,2008,1709010.0
130270,2008,45996.0
130280,2008,18051.0
130290,2008,48808.0
130300,2008,18198.0
130310,2008,30357.0
130320,2008,15343.0
130330,2008,18796.0
130340,2008,105742.0
130350,2008,18938.0
130353,2008,25474.0
130356,2008,26004.0
130360,2008,17780.0
130370,2008,30176.0
130380,2008,40806.0
130390,2008,32067.0
130395,2008,9079.0
130400,2008,8479.0
130406,2008,47051.0
130410,2008,19966.0
130420,2008,64703.0
130423,2008,19858.0
130426,2008,10130.0
130430,2008,16035.0
130440,2008,17971.0
140002,2008,7980.0
140005,2008,14562.0
140010,2008,260930.0
140015,2008,10604.0
140017,2008,11638.0
140020,2008,18789.0
140023,2008,7400.0
140028,2008,6118.0
140030,2008,13017.0
140040,2008,7403.0
140045,2008,9019.0
140047,2008,25714.0
140050,2008,5945.0
140060,2008,5922.0
140070,2008,7742.0
150010,2008,138005.0
150013,2008,6879.0
150020,2008,48878.0
150030,2008,32368.0
150034,2008,30389.0
150040,2008,55688.0
150050,2008,31475.0
150060,2008,96842.0
150070,2008,26563.0
150080,2008,495480.0
150085,2008,19410.0
150090,2008,38760.0
150095,2008,22092.0
150100,2008,19839.0
150110,2008,19780.0
150120,2008,27652.0
150125,2008,3935.0
150130,2008,89909.0
150140,2008,1424124.0
150145,2008,12861.0
150150,2008,45616.0
150157,2008,13559.0
150160,2008,11817.0
150170,2008,105908.0
150172,2008,19531.0
150175,2008,7673.0
150178,2008,50400.0
150180,2008,99223.0
150190,2008,23429.0
150195,2008,18481.0
150200,2008,19996.0
150210,2008,115377.0
150215,2008,26135.0
150220,2008,63799.0
150230,2008,52557.0
150240,2008,159110.0
150250,2008,20228.0
150260,2008,11367.0
150270,2008,46916.0
150275,2008,22148.0
150276,2008,11348.0
150277,2008,18102.0
150280,2008,26864.0
150285,2008,12644.0
150290,2008,35790.0
150293,2008,39161.0
150295,2008,29308.0
150300,2008,18710.0
150304,2008,15516.0
150307,2008,25436.0
150309,2008,28583.0
150310,2008,25306.0
150320,2008,35005.0
150330,2008,56639.0
150340,2008,10134.0
150345,2008,42636.0
150350,2008,30573.0
150360,2008,124865.0
150370,2008,42332.0
150375,2008,39892.0
150380,2008,54513.0
150390,2008,35155.0
150400,2008,24483.0
150405,2008,28762.0
150410,2008,7883.0
150420,2008,199946.0
150430,2008,29269.0
150440,2008,27727.0
150442,2008,98746.0
150445,2008,23487.0
150450,2008,17989.0
150460,2008,24328.0
150470,2008,67195.0
150475,2008,15537.125
150480,2008,63543.0
150490,2008,30117.0
150495,2008,23599.0
150497,2008,14808.0
150500,2008,12568.0
150503,2008,21843.0
150506,2008,54506.0
150510,2008,48287.0
150520,2008,26487.0
150530,2008,57765.0
150540,2008,15719.0
150543,2008,21171.0
150548,2008,40768.0
150549,2008,7329.0
150550,2008,95479.0
150553,2008,145326.0
150555,2008,6583.0
150560,2008,7908.0
150563,2008,13106.0
150565,2008,19030.0
150570,2008,25743.0
150580,2008,47967.0
150590,2008,27689.0
150600,2008,26866.0
150610,2008,10883.0
150611,2008,13232.0
150613,2008,66762.0
150616,2008,17457.0
150618,2008,47074.0
150619,2008,35033.0
150620,2008,38681.0
150630,2008,17858.0
150635,2008,14439.0
150640,2008,6190.0
150650,2008,54464.0
150655,2008,18523.0
150658,2008,17156.0
150660,2008,23001.0
150670,2008,52856.0
150680,2008,275571.0
150690,2008,6267.0
150700,2008,26222.0
150710,2008,16757.0
150715,2008,21889.0
150720,2008,27897.0
150730,2008,64223.0
150740,2008,11986.0
150745,2008,25291.0
150746,2008,4949.0
150747,2008,19691.0
150750,2008,11963.0
150760,2008,44532.0
150770,2008,21499.0
150775,2008,5444.0
150780,2008,14566.0
150790,2008,22244.0
150795,2008,69581.0
150796,2008,10372.0
150797,2008,15885.0
150800,2008,48522.0
150803,2008,27374.0
150805,2008,16860.0
150808,2008,27491.0
150810,2008,94015.0
150812,2008,34485.0
150815,2008,34875.0
150820,2008,45680.0
150830,2008,55144.0
150835,2008,9809.0
150840,2008,40067.0
160005,2008,3921.0
160010,2008,7745.0
160015,2008,7800.0
160020,2008,9060.0
160021,2008,4528.0
160023,2008,5301.0
160025,2008,3583.0
160027,2008,39285.0
160030,2008,359020.0
160040,2008,14418.0
160050,2008,20226.0
160053,2008,14598.0
160055,2008,3533.0
160060,2008,95733.0
160070,2008,13160.0
160080,2008,11253.0
170025,2008,2310.0
170030,2008,4120.0
170035,2008,5860.0
170040,2008,7692.0
170070,2008,8200.0
170100,2008,9615.0
170105,2008,3264.0
170110,2008,4140.0
170130,2008,5618.0
170190,2008,5579.0
170200,2008,9244.0
170210,2008,119128.0
170215,2008,5154.0
170220,2008,26722.0
170230,2008,7034.0
170240,2008,10928.0
170255,2008,15248.0
170270,2008,3486.0
170290,2008,9175.0
170300,2008,10672.0
170305,2008,2791.0
170307,2008,3684.0
170310,2008,5304.0
170320,2008,4648.0
170330,2008,2793.0
170360,2008,2183.0
170370,2008,5452.0
170380,2008,8404.0
170382,2008,2235.0
170384,2008,7858.0
170386,2008,3672.0
170388,2008,2383.0
170389,2008,3411.0
170390,2008,4813.0
170410,2008,2457.0
170460,2008,1274.0
170510,2008,3791.0
170550,2008,30190.0
170555,2008,5023.0
170560,2008,4529.0
170600,2008,5035.0
170610,2008,6698.0
170625,2008,1299.0
170650,2008,5288.0
170700,2008,19158.0
170710,2008,6549.0
170720,2008,7261.0
170730,2008,4617.0
170740,2008,8375.0
170755,2008,4101.0
170765,2008,4950.0
170770,2008,8007.0
170820,2008,18743.0
170825,2008,2160.0
170830,2008,5376.0
170900,2008,11982.0
170930,2008,22314.0
170950,2008,73548.0
170980,2008,1754.0
171050,2008,6565.0
171070,2008,6246.0
171090,2008,3521.0
171110,2008,3080.0
171150,2008,3906.0
171180,2008,2200.0
171190,2008,8481.0
171195,2008,3278.0
171200,2008,2219.0
171215,2008,1640.0
171240,2008,3737.0
171245,2008,2874.0
171250,2008,4616.0
171270,2008,1788.0
171280,2008,3281.0
171320,2008,20194.0
171330,2008,12200.0
171360,2008,6586.0
171370,2008,1911.0
171380,2008,4672.0
171395,2008,2935.0
171420,2008,9355.0
171430,2008,4652.0
171488,2008,10835.0
171500,2008,3888.0
171510,2008,3870.0
171515,2008,1848.0
171525,2008,2492.0
171550,2008,1114.0
171570,2008,4837.0
171575,2008,8366.0
171610,2008,41500.0
171620,2008,10794.0
171630,2008,4909.0
171650,2008,10605.0
171660,2008,9002.0
171665,2008,4940.0
171670,2008,9005.0
171700,2008,4521.0
171720,2008,3103.0
171750,2008,6598.0
