location_id,cases,time
350010,7,2008
350020,0,2008
350030,0,2008
350040,0,2008
350050,0,2008
350055,0,2008
350060,0,2008
350070,3,2008
350075,0,2008
350080,0,2008
350090,0,2008
350100,0,2008
350110,0,2008
350115,0,2008
350120,0,2008
350130,0,2008
350140,0,2008
350150,0,2008
350160,0,2008
350170,0,2008
350180,0,2008
350190,0,2008
350200,0,2008
350210,3,2008
350220,0,2008
350230,0,2008
350240,0,2008
350250,0,2008
350260,0,2008
350270,0,2008
350275,0,2008
350280,23,2008
350290,0,2008
350300,0,2008
350310,0,2008
350315,0,2008
350320,0,2008
350330,0,2008
350335,0,2008
350340,0,2008
350350,0,2008
350360,0,2008
350370,0,2008
350380,0,2008
350390,0,2008
350395,0,2008
350400,0,2008
350410,0,2008
350420,1,2008
350430,0,2008
350440,0,2008
350450,0,2008
350460,0,2008
350470,0,2008
350480,0,2008
350490,0,2008
350500,0,2008
350510,0,2008
350520,0,2008
350530,0,2008
350535,0,2008
350540,0,2008
350550,0,2008
350560,0,2008
350570,0,2008
350580,0,2008
350590,0,2008
350600,69,2008
350610,0,2008
350620,0,2008
350630,0,2008
350635,0,2008
350640,0,2008
350650,21,2008
350660,0,2008
350670,0,2008
350680,0,2008
350690,0,2008
350700,0,2008
350710,0,2008
350715,0,2008
350720,0,2008
350730,0,2008
350740,0,2008
350745,0,2008
350750,0,2008
350760,0,2008
350770,0,2008
350775,0,2008
350780,0,2008
350790,0,2008
350800,0,2008
350810,0,2008
350820,0,2008
350830,0,2008
350840,0,2008
350850,0,2008
350860,0,2008
350870,0,2008
350880,3,2008
350890,0,2008
350900,0,2008
350910,0,2008
350920,0,2008
350925,0,2008
350930,0,2008
350940,0,2008
350945,0,2008
350950,0,2008
350960,0,2008
350970,0,2008
350980,0,2008
350990,0,2008
350995,0,2008
351000,0,2008
351010,0,2008
351015,0,2008
351020,0,2008
351030,0,2008
351040,0,2008
351050,0,2008
351060,0,2008
351070,0,2008
351080,0,2008
351090,0,2008
351100,1,2008
351110,0,2008
351120,0,2008
351130,0,2008
351140,0,2008
351150,0,2008
351160,0,2008
351170,0,2008
351190,0,2008
351200,0,2008
351210,0,2008
351220,0,2008
351230,0,2008
351240,0,2008
351250,0,2008
351260,0,2008
351270,0,2008
351280,0,2008
351290,0,2008
351300,0,2008
351310,0,2008
351320,0,2008
351330,0,2008
351340,0,2008
351350,0,2008
351360,0,2008
351370,0,2008
351380,0,2008
351385,0,2008
351390,0,2008
351400,0,2008
351410,0,2008
351420,0,2008
351430,0,2008
351440,17,2008
351450,0,2008
351460,0,2008
351470,0,2008
351480,0,2008
351490,0,2008
351492,0,2008
351495,0,2008
351500,0,2008
351510,0,2008
351512,0,2008
351515,0,2008
351518,0,2008
351519,0,2008
351520,0,2008
351530,0,2008
351535,0,2008
351540,0,2008
351550,0,2008
351560,0,2008
351565,0,2008
351570,0,2008
351580,0,2008
351590,0,2008
351600,10,2008
351610,0,2008
351620,0,2008
351630,0,2008
351640,0,2008
351650,0,2008
351660,0,2008
351670,0,2008
351680,0,2008
351685,0,2008
351690,0,2008
351700,0,2008
351710,0,2008
351720,1,2008
351730,0,2008
351740,0,2008
351750,0,2008
351760,0,2008
351770,0,2008
351780,1,2008
351790,0,2008
351800,0,2008
351810,1,2008
351820,0,2008
351830,0,2008
351840,0,2008
351850,0,2008
351860,0,2008
351870,0,2008
351880,0,2008
351885,0,2008
351890,0,2008
351900,0,2008
351905,0,2008
351907,0,2008
351910,0,2008
351920,0,2008
351925,0,2008
351930,0,2008
351940,0,2008
351950,0,2008
351960,0,2008
351970,0,2008
351980,0,2008
351990,0,2008
352000,0,2008
352010,0,2008
352020,0,2008
352030,0,2008
352040,0,2008
352042,0,2008
352044,3,2008
352050,0,2008
352060,0,2008
352070,0,2008
352080,1,2008
352090,0,2008
352100,0,2008
352110,0,2008
352115,0,2008
352120,0,2008
352130,0,2008
352140,0,2008
352150,0,2008
352160,1,2008
352170,0,2008
352180,0,2008
352190,0,2008
352200,0,2008
352210,0,2008
352215,0,2008
352220,0,2008
352230,0,2008
352240,0,2008
352250,0,2008
352260,0,2008
352265,0,2008
352270,0,2008
352280,0,2008
352290,0,2008
352300,0,2008
352310,0,2008
352320,0,2008
352330,0,2008
352340,0,2008
352350,0,2008
352360,0,2008
352370,0,2008
352380,0,2008
352390,0,2008
352400,0,2008
352410,0,2008
352420,0,2008
352430,0,2008
352440,0,2008
352450,0,2008
352460,0,2008
352470,0,2008
352480,2,2008
352490,0,2008
352500,0,2008
352510,0,2008
352520,0,2008
352530,0,2008
352540,0,2008
352550,0,2008
352560,0,2008
352570,0,2008
352580,0,2008
352585,0,2008
352590,0,2008
352600,9,2008
352610,0,2008
352620,0,2008
352630,0,2008
352640,0,2008
352650,1,2008
352660,0,2008
352670,0,2008
352680,0,2008
352690,0,2008
352700,0,2008
352710,5,2008
352720,0,2008
352725,0,2008
352730,0,2008
352740,7,2008
352750,0,2008
352760,0,2008
352770,0,2008
352780,0,2008
352790,0,2008
352800,0,2008
352810,0,2008
352820,0,2008
352830,0,2008
352840,0,2008
352850,0,2008
352860,0,2008
352870,0,2008
352880,0,2008
352885,0,2008
352890,0,2008
352900,0,2008
352910,0,2008
352920,0,2008
352930,0,2008
352940,0,2008
352950,0,2008
352960,0,2008
352965,0,2008
352970,0,2008
352980,0,2008
352990,0,2008
353000,0,2008
353010,2,2008
353020,0,2008
353030,0,2008
353040,0,2008
353050,0,2008
353060,0,2008
353070,0,2008
353080,0,2008
353090,0,2008
353100,0,2008
353110,0,2008
353120,0,2008
353130,0,2008
353140,0,2008
353150,0,2008
353160,0,2008
353170,0,2008
353180,0,2008
353190,0,2008
353200,0,2008
353205,0,2008
353210,0,2008
353215,0,2008
353220,0,2008
353230,0,2008
353240,0,2008
353250,0,2008
353260,0,2008
353270,0,2008
353280,0,2008
353282,0,2008
353284,0,2008
353286,0,2008
353290,0,2008
353300,0,2008
353310,1,2008
353320,0,2008
353325,0,2008
353330,0,2008
353340,0,2008
353350,0,2008
353360,0,2008
353370,0,2008
353380,0,2008
353390,0,2008
353400,0,2008
353410,0,2008
353420,0,2008
353430,0,2008
353440,0,2008
353450,0,2008
353460,7,2008
353470,0,2008
353475,0,2008
353480,2,2008
353490,13,2008
353500,0,2008
353510,0,2008
353520,0,2008
353530,0,2008
353540,14,2008
353550,0,2008
353560,0,2008
353570,0,2008
353580,0,2008
353590,0,2008
353600,1,2008
353610,0,2008
353620,0,2008
353625,0,2008
353630,0,2008
353640,4,2008
353650,0,2008
353657,0,2008
353660,0,2008
353670,0,2008
353680,0,2008
353690,0,2008
353700,0,2008
353710,0,2008
353715,0,2008
353720,0,2008
353730,2,2008
353740,3,2008
353750,0,2008
353760,0,2008
353770,0,2008
353780,0,2008
353790,0,2008
353800,0,2008
353810,0,2008
353820,0,2008
353830,0,2008
353850,0,2008
353860,0,2008
353870,0,2008
353880,0,2008
353890,0,2008
353900,0,2008
353910,0,2008
353920,0,2008
353930,0,2008
353940,0,2008
353950,0,2008
353960,0,2008
353970,0,2008
353980,0,2008
353990,0,2008
354000,0,2008
354010,0,2008
354020,0,2008
354025,0,2008
354030,0,2008
354040,0,2008
354050,0,2008
354060,0,2008
354070,0,2008
354075,0,2008
354080,0,2008
354085,0,2008
354090,0,2008
354100,0,2008
354105,0,2008
354110,0,2008
354120,0,2008
354130,0,2008
354140,0,2008
354150,0,2008
354160,0,2008
354165,0,2008
354170,0,2008
354180,0,2008
354190,0,2008
354200,0,2008
354210,0,2008
354220,0,2008
354230,0,2008
354240,0,2008
354250,0,2008
354260,0,2008
354270,0,2008
354280,0,2008
354290,0,2008
354300,0,2008
354310,0,2008
354320,0,2008
354323,0,2008
354325,0,2008
354330,0,2008
354340,0,2008
354350,0,2008
354360,0,2008
354370,0,2008
354380,1,2008
354390,0,2008
354400,0,2008
354410,0,2008
354420,0,2008
354425,0,2008
354430,0,2008
354440,0,2008
354450,0,2008
354460,0,2008
354470,0,2008
354480,0,2008
354490,0,2008
354500,0,2008
354510,0,2008
354515,0,2008
354520,0,2008
354530,0,2008
354540,0,2008
354550,0,2008
354560,0,2008
354570,0,2008
354580,0,2008
354600,0,2008
354610,0,2008
354620,0,2008
354625,0,2008
354630,0,2008
354640,0,2008
354650,0,2008
354660,0,2008
354670,0,2008
354680,0,2008
354690,0,2008
354700,0,2008
354710,1,2008
354720,0,2008
354730,0,2008
354740,0,2008
354750,0,2008
354760,0,2008
354765,0,2008
354770,0,2008
354780,0,2008
354790,0,2008
354800,0,2008
354805,0,2008
354810,0,2008
354820,0,2008
354830,0,2008
354840,0,2008
354850,0,2008
354860,0,2008
354870,0,2008
354880,0,2008
354890,0,2008
354900,0,2008
354910,0,2008
354920,0,2008
354925,0,2008
354930,0,2008
354940,0,2008
354950,0,2008
354960,0,2008
354970,0,2008
354980,1,2008
354990,0,2008
354995,0,2008
355000,0,2008
355010,0,2008
355020,0,2008
355030,0,2008
355040,0,2008
355050,0,2008
355060,0,2008
355070,1,2008
355080,0,2008
355090,0,2008
355100,0,2008
355110,0,2008
355120,0,2008
355130,0,2008
355140,0,2008
355150,0,2008
355160,0,2008
355170,0,2008
355180,0,2008
355190,0,2008
355200,0,2008
355210,0,2008
355220,0,2008
355230,0,2008
355240,0,2008
355250,0,2008
355255,0,2008
355260,0,2008
355270,0,2008
355280,0,2008
355290,0,2008
355300,0,2008
355310,0,2008
355320,0,2008
355330,0,2008
355340,0,2008
355350,0,2008
355360,0,2008
355365,0,2008
355370,0,2008
355380,0,2008
355385,0,2008
355390,0,2008
355395,0,2008
355400,0,2008
355410,0,2008
355420,0,2008
355430,0,2008
355440,0,2008
355450,0,2008
355460,0,2008
355465,0,2008
355470,0,2008
355475,0,2008
355480,0,2008
355490,0,2008
355495,0,2008
355500,0,2008
355510,4,2008
355520,0,2008
355530,0,2008
355535,0,2008
355540,0,2008
355550,0,2008
355560,0,2008
355570,0,2008
355580,0,2008
355590,0,2008
355600,0,2008
355610,0,2008
355620,0,2008
355630,1,2008
355635,0,2008
355640,0,2008
355645,0,2008
355650,0,2008
355660,0,2008
355670,0,2008
355680,0,2008
355690,0,2008
355695,0,2008
355700,0,2008
355710,0,2008
355715,0,2008
355720,0,2008
355730,0,2008
410010,0,2008
410020,0,2008
410030,0,2008
410040,0,2008
410045,0,2008
410050,0,2008
410060,0,2008
410070,0,2008
410080,0,2008
410090,0,2008
410100,0,2008
410105,0,2008
410110,0,2008
410115,0,2008
410120,0,2008
410130,0,2008
410140,0,2008
410150,0,2008
410160,0,2008
410165,0,2008
410170,0,2008
410180,0,2008
410185,0,2008
410190,0,2008
410200,0,2008
410210,0,2008
410220,0,2008
410230,0,2008
410240,0,2008
410250,0,2008
410260,0,2008
410270,0,2008
410275,0,2008
410280,0,2008
410290,0,2008
410300,0,2008
410302,0,2008
410304,0,2008
410305,0,2008
410310,0,2008
410315,0,2008
410320,0,2008
410322,0,2008
410330,0,2008
410335,0,2008
410337,0,2008
410340,0,2008
410345,0,2008
410347,0,2008
410350,0,2008
410360,0,2008
410370,0,2008
410380,0,2008
410390,0,2008
410395,0,2008
410400,0,2008
410405,0,2008
410410,0,2008
410420,0,2008
410425,0,2008
410430,0,2008
410440,0,2008
410442,0,2008
410445,0,2008
410450,0,2008
410460,0,2008
410465,0,2008
410470,0,2008
410480,0,2008
410490,0,2008
410500,0,2008
410510,0,2008
410520,0,2008
410530,0,2008
410540,0,2008
410550,0,2008
410560,0,2008
410570,0,2008
410580,0,2008
410590,0,2008
410600,0,2008
410610,0,2008
410620,0,2008
410630,0,2008
410640,0,2008
410645,0,2008
410650,0,2008
410655,0,2008
410657,0,2008
410660,0,2008
410670,0,2008
410680,0,2008
410685,0,2008
410690,0,2008
410700,0,2008
410710,0,2008
410712,0,2008
410715,0,2008
410720,0,2008
410725,0,2008
410730,0,2008
410740,0,2008
410750,0,2008
410752,0,2008
410753,0,2008
410754,0,2008
410755,0,2008
410760,0,2008
410765,0,2008
410770,0,2008
410773,0,2008
410775,0,2008
410780,0,2008
410785,0,2008
410790,0,2008
410800,0,2008
410810,0,2008
410820,0,2008
410830,0,2008
410832,0,2008
410840,0,2008
410845,0,2008
410850,0,2008
410855,0,2008
410860,0,2008
410865,0,2008
410870,0,2008
410880,0,2008
410890,0,2008
410895,0,2008
410900,0,2008
410910,0,2008
410920,0,2008
410930,0,2008
410940,0,2008
410950,0,2008
410960,0,2008
410965,0,2008
410970,0,2008
410975,0,2008
410980,0,2008
410990,0,2008
411000,0,2008
411005,0,2008
411007,0,2008
411010,0,2008
411020,0,2008
411030,0,2008
411040,0,2008
411050,0,2008
411060,0,2008
411065,0,2008
411070,0,2008
411080,0,2008
411090,0,2008
411095,0,2008
411100,0,2008
411110,0,2008
411120,0,2008
411125,0,2008
411130,0,2008
411140,0,2008
411150,0,2008
411155,0,2008
411160,0,2008
411170,0,2008
411180,0,2008
411190,0,2008
411200,0,2008
411210,0,2008
411220,0,2008
411230,0,2008
411240,0,2008
411250,0,2008
411260,0,2008
411270,0,2008
411275,0,2008
411280,0,2008
411290,0,2008
411295,0,2008
411300,0,2008
411310,0,2008
411320,0,2008
411325,0,2008
411330,0,2008
411340,0,2008
411342,0,2008
411345,0,2008
411350,0,2008
411360,0,2008
411370,0,2008
411373,0,2008
411375,0,2008
411380,0,2008
411390,0,2008
411400,0,2008
411410,0,2008
411420,0,2008
411430,0,2008
411435,0,2008
411440,0,2008
411450,0,2008
411460,0,2008
411470,0,2008
411480,0,2008
411490,0,2008
411500,0,2008
411510,0,2008
411520,0,2008
411530,0,2008
411535,0,2008
411540,0,2008
411545,0,2008
411550,0,2008
411560,0,2008
411570,0,2008
411573,0,2008
411575,0,2008
411580,0,2008
411585,0,2008
411590,0,2008
411600,0,2008
411605,0,2008
411610,0,2008
411620,0,2008
411630,0,2008
411640,0,2008
411650,0,2008
411660,0,2008
411670,0,2008
411680,0,2008
411690,0,2008
411695,0,2008
411700,0,2008
411705,0,2008
411710,0,2008
411720,0,2008
411721,0,2008
411722,0,2008
411725,0,2008
411727,0,2008
411729,0,2008
411730,0,2008
411740,0,2008
411745,0,2008
411750,0,2008
411760,0,2008
411770,0,2008
411780,0,2008
411790,0,2008
411800,0,2008
411810,0,2008
411820,0,2008
411830,0,2008
411840,0,2008
411845,0,2008
411850,0,2008
411860,0,2008
411870,0,2008
411880,0,2008
411885,0,2008
411890,0,2008
411900,0,2008
411910,0,2008
411915,0,2008
411920,0,2008
411925,0,2008
411930,0,2008
411940,0,2008
411950,0,2008
411960,0,2008
411965,0,2008
411970,0,2008
411980,0,2008
411990,0,2008
411995,0,2008
412000,0,2008
412010,0,2008
412015,0,2008
412020,0,2008
412030,0,2008
412033,0,2008
412035,0,2008
412040,0,2008
412050,0,2008
412060,0,2008
412065,0,2008
412070,0,2008
412080,0,2008
412085,0,2008
412090,0,2008
412100,0,2008
412110,0,2008
412120,0,2008
412125,0,2008
412130,0,2008
412135,0,2008
412140,0,2008
412150,0,2008
412160,0,2008
412170,0,2008
412175,0,2008
412180,0,2008
412190,0,2008
412200,0,2008
412210,0,2008
412215,0,2008
412217,0,2008
412220,0,2008
412230,0,2008
412240,0,2008
412250,0,2008
412260,0,2008
412265,0,2008
412270,0,2008
412280,0,2008
412290,0,2008
412300,0,2008
412310,0,2008
412320,0,2008
412330,0,2008
412340,0,2008
412350,0,2008
412360,0,2008
412370,0,2008
412380,0,2008
412382,0,2008
412385,0,2008
412390,0,2008
412395,0,2008
412400,0,2008
412402,0,2008
412405,0,2008
412410,0,2008
412420,0,2008
412430,0,2008
412440,0,2008
412450,0,2008
412460,0,2008
412470,0,2008
412480,0,2008
412490,0,2008
412500,0,2008
412510,0,2008
412520,0,2008
412530,0,2008
412535,0,2008
412540,0,2008
412545,0,2008
412550,0,2008
412555,0,2008
412560,0,2008
412570,0,2008
412575,0,2008
412580,0,2008
412590,0,2008
412600,0,2008
412610,0,2008
412620,0,2008
412625,0,2008
412627,0,2008
412630,0,2008
412635,0,2008
412640,0,2008
412650,0,2008
412660,0,2008
412665,0,2008
412667,0,2008
412670,0,2008
412680,0,2008
412690,0,2008
412700,0,2008
412710,0,2008
412720,0,2008
412730,0,2008
412740,0,2008
412750,0,2008
412760,0,2008
412770,0,2008
412780,0,2008
412785,0,2008
412788,0,2008
412790,0,2008
412795,0,2008
412796,0,2008
412800,0,2008
412810,0,2008
412820,0,2008
412830,0,2008
412840,0,2008
412850,0,2008
412853,0,2008
412855,0,2008
412860,0,2008
412862,0,2008
412863,0,2008
412865,0,2008
412870,0,2008
412880,0,2008
420005,0,2008
420010,0,2008
420020,0,2008
420030,0,2008
420040,0,2008
420050,0,2008
420055,0,2008
420060,0,2008
420070,0,2008
420075,0,2008
420080,0,2008
420090,0,2008
420100,0,2008
420110,0,2008
420120,0,2008
420125,0,2008
420127,0,2008
420130,0,2008
420140,0,2008
420150,0,2008
420160,0,2008
420165,0,2008
420170,0,2008
420180,0,2008
420190,0,2008
420195,0,2008
420200,0,2008
420205,0,2008
420207,0,2008
420208,0,2008
420209,0,2008
420210,0,2008
420213,0,2008
420215,0,2008
420220,0,2008
420230,0,2008
420240,0,2008
420243,0,2008
420245,0,2008
420250,0,2008
420253,0,2008
420257,0,2008
420260,0,2008
420270,0,2008
420280,0,2008
420285,0,2008
420287,0,2008
420290,0,2008
420300,0,2008
420310,0,2008
420315,0,2008
420320,0,2008
420325,0,2008
420330,0,2008
420340,0,2008
420350,0,2008
420360,0,2008
420370,0,2008
420380,0,2008
420390,0,2008
420395,0,2008
420400,0,2008
420410,0,2008
420415,0,2008
420417,0,2008
420419,0,2008
420420,0,2008
420425,0,2008
420430,0,2008
420435,0,2008
420440,0,2008
420445,0,2008
420450,0,2008
420455,0,2008
420460,0,2008
420470,0,2008
420475,0,2008
420480,0,2008
420490,0,2008
420500,0,2008
420510,0,2008
420515,0,2008
420517,0,2008
420519,0,2008
420520,0,2008
420530,0,2008
420535,0,2008
420540,0,2008
420543,0,2008
420545,0,2008
420550,0,2008
420555,0,2008
420560,0,2008
420570,0,2008
420580,0,2008
420590,0,2008
420600,0,2008
420610,0,2008
420620,0,2008
420630,0,2008
420640,0,2008
420650,0,2008
420660,0,2008
420665,0,2008
420670,0,2008
420675,0,2008
420680,0,2008
420690,0,2008
420700,0,2008
420710,0,2008
420720,0,2008
420730,0,2008
420740,0,2008
420750,0,2008
420757,0,2008
420760,0,2008
420765,0,2008
420768,0,2008
420770,0,2008
420775,0,2008
420780,0,2008
420785,0,2008
420790,0,2008
420800,0,2008
420810,0,2008
420820,0,2008
420830,0,2008
420840,0,2008
420845,0,2008
420850,0,2008
420860,0,2008
420870,0,2008
420880,0,2008
420890,0,2008
420895,0,2008
420900,0,2008
420910,0,2008
420915,0,2008
420917,0,2008
420920,0,2008
420930,0,2008
420940,0,2008
420945,0,2008
420950,0,2008
420960,0,2008
420970,0,2008
420980,0,2008
420985,0,2008
420990,0,2008
421000,0,2008
421003,0,2008
421005,0,2008
421010,0,2008
421020,0,2008
421030,0,2008
421040,0,2008
421050,0,2008
421055,0,2008
421060,0,2008
421070,0,2008
421080,0,2008
421085,0,2008
421090,0,2008
421100,0,2008
421105,0,2008
421110,0,2008
421120,0,2008
421125,0,2008
421130,0,2008
421140,0,2008
421145,0,2008
421150,0,2008
421160,0,2008
421165,0,2008
421170,0,2008
421175,0,2008
421180,0,2008
421185,0,2008
421187,0,2008
421189,0,2008
421190,0,2008
421200,0,2008
421205,0,2008
421210,0,2008
421220,0,2008
421223,0,2008
421225,0,2008
421227,0,2008
421230,0,2008
421240,0,2008
421250,0,2008
421260,0,2008
421265,0,2008
421270,0,2008
421280,0,2008
421290,0,2008
421300,0,2008
421310,0,2008
421315,0,2008
421320,0,2008
421330,0,2008
421335,0,2008
421340,0,2008
421350,0,2008
421360,0,2008
421370,0,2008
421380,0,2008
421390,0,2008
421400,0,2008
421410,0,2008
421415,0,2008
421420,0,2008
421430,0,2008
421440,0,2008
421450,0,2008
421460,0,2008
421470,0,2008
421480,0,2008
421490,0,2008
421500,0,2008
421505,0,2008
421507,0,2008
421510,0,2008
421520,0,2008
421530,0,2008
421535,0,2008
421540,0,2008
421545,0,2008
421550,0,2008
421555,0,2008
421560,0,2008
421565,0,2008
421567,0,2008
421568,0,2008
421569,0,2008
421570,0,2008
421575,0,2008
421580,0,2008
421590,0,2008
421600,0,2008
421605,0,2008
421610,0,2008
421620,0,2008
421625,0,2008
421630,0,2008
421635,0,2008
421640,0,2008
421650,0,2008
421660,0,2008
421670,0,2008
421680,0,2008
421690,0,2008
421700,0,2008
421710,0,2008
421715,0,2008
421720,0,2008
421725,0,2008
421730,0,2008
421740,0,2008
421750,0,2008
421755,0,2008
421760,0,2008
421770,0,2008
421775,0,2008
421780,0,2008
421790,0,2008
421795,0,2008
421800,0,2008
421810,0,2008
421820,0,2008
421825,0,2008
421830,0,2008
421835,0,2008
421840,0,2008
421850,0,2008
421860,0,2008
421870,0,2008
421875,0,2008
421880,0,2008
421885,0,2008
421890,0,2008
421895,0,2008
421900,0,2008
421910,0,2008
421915,0,2008
421917,0,2008
421920,0,2008
421930,0,2008
421935,0,2008
421940,0,2008
421950,0,2008
421960,0,2008
421970,0,2008
421985,0,2008
422000,0,2008
430003,0,2008
430005,0,2008
430010,0,2008
430020,0,2008
430030,0,2008
430040,0,2008
430045,0,2008
430047,0,2008
430050,0,2008
430055,0,2008
430057,0,2008
430060,0,2008
430063,0,2008
430064,0,2008
430066,0,2008
430070,0,2008
430080,0,2008
430085,0,2008
430087,0,2008
430090,0,2008
430100,0,2008
430105,0,2008
430107,0,2008
430110,0,2008
430120,0,2008
430130,0,2008
430140,0,2008
430150,0,2008
430155,0,2008
430160,0,2008
430163,0,2008
430165,0,2008
430170,0,2008
430175,0,2008
430180,0,2008
430185,0,2008
430187,0,2008
430190,0,2008
430192,0,2008
430195,0,2008
430200,0,2008
430205,0,2008
430210,0,2008
430215,0,2008
430220,0,2008
430222,0,2008
430223,0,2008
430225,0,2008
430230,0,2008
430235,0,2008
430237,0,2008
430240,0,2008
430245,0,2008
430250,0,2008
430258,0,2008
430260,0,2008
430265,0,2008
430270,0,2008
430280,0,2008
430290,0,2008
430300,0,2008
430310,0,2008
430320,0,2008
430330,0,2008
430340,0,2008
430350,0,2008
430355,0,2008
430360,0,2008
430367,0,2008
430370,0,2008
430380,0,2008
430390,0,2008
430400,0,2008
430410,0,2008
430420,0,2008
430430,0,2008
430435,0,2008
430440,0,2008
430450,0,2008
430460,0,2008
430461,0,2008
430462,0,2008
430463,0,2008
430465,0,2008
430466,0,2008
430467,0,2008
430468,0,2008
430469,0,2008
430470,0,2008
430471,0,2008
430480,0,2008
430485,0,2008
430490,0,2008
430495,0,2008
430500,0,2008
430510,0,2008
430511,0,2008
430512,0,2008
430513,0,2008
430515,0,2008
430517,0,2008
430520,0,2008
430530,0,2008
430535,0,2008
430537,0,2008
430540,0,2008
430543,0,2008
430544,0,2008
430545,0,2008
430550,0,2008
430558,0,2008
430560,0,2008
430570,0,2008
430580,0,2008
430583,0,2008
430585,0,2008
430587,0,2008
430590,0,2008
430593,0,2008
430595,0,2008
430597,0,2008
430600,0,2008
430605,0,2008
430607,0,2008
430610,0,2008
430613,0,2008
430620,0,2008
430630,0,2008
430632,0,2008
430635,0,2008
430637,0,2008
430640,0,2008
430642,0,2008
430645,0,2008
430650,0,2008
430655,0,2008
430660,0,2008
430670,0,2008
430673,0,2008
430675,0,2008
430676,0,2008
430680,0,2008
430690,0,2008
430692,0,2008
430693,0,2008
430695,0,2008
430697,0,2008
430700,0,2008
430705,0,2008
430710,0,2008
430720,0,2008
430730,0,2008
430740,0,2008
430745,0,2008
430750,0,2008
430755,0,2008
430760,0,2008
430770,0,2008
430780,0,2008
430781,0,2008
430783,0,2008
430786,0,2008
430790,0,2008
430800,0,2008
430805,0,2008
430807,0,2008
430810,0,2008
430820,0,2008
430825,0,2008
430830,0,2008
430840,0,2008
430843,0,2008
430845,0,2008
430850,0,2008
430860,0,2008
430865,0,2008
430870,0,2008
430880,0,2008
430885,0,2008
430890,0,2008
430900,0,2008
430905,0,2008
430910,0,2008
430912,0,2008
430915,0,2008
430920,0,2008
430925,0,2008
430930,0,2008
430940,0,2008
430950,0,2008
430955,0,2008
430957,0,2008
430960,0,2008
430965,0,2008
430970,0,2008
430975,0,2008
430980,0,2008
430990,0,2008
430995,0,2008
431000,0,2008
431010,0,2008
431020,0,2008
431030,0,2008
431033,0,2008
431036,0,2008
431040,0,2008
431041,0,2008
431043,0,2008
431046,0,2008
431050,0,2008
431053,0,2008
431055,0,2008
431057,0,2008
431060,0,2008
431065,0,2008
431070,0,2008
431075,0,2008
431080,0,2008
431085,0,2008
431087,0,2008
431090,0,2008
431100,0,2008
431110,0,2008
431112,0,2008
431113,0,2008
431115,0,2008
431120,0,2008
431123,0,2008
431125,0,2008
431127,0,2008
431130,0,2008
431140,0,2008
431142,0,2008
431150,0,2008
431160,0,2008
431162,0,2008
431164,0,2008
431170,0,2008
431171,0,2008
431173,0,2008
431175,0,2008
431177,0,2008
431179,0,2008
431180,0,2008
431190,0,2008
431198,0,2008
431200,0,2008
431205,0,2008
431210,0,2008
431213,0,2008
431215,0,2008
431217,0,2008
431220,0,2008
431225,0,2008
431230,0,2008
431235,0,2008
431237,0,2008
431238,0,2008
431240,0,2008
431242,0,2008
431244,0,2008
431245,0,2008
431247,0,2008
431250,0,2008
431260,0,2008
431261,0,2008
431262,0,2008
431265,0,2008
431267,0,2008
431270,0,2008
431275,0,2008
431280,0,2008
431290,0,2008
431295,0,2008
431300,0,2008
431301,0,2008
431303,0,2008
431306,0,2008
431308,0,2008
431310,0,2008
431320,0,2008
431330,0,2008
431333,0,2008
431335,0,2008
431337,0,2008
431339,0,2008
431340,0,2008
431342,0,2008
431344,0,2008
431346,0,2008
431349,0,2008
431350,0,2008
431360,0,2008
431365,0,2008
431370,0,2008
431380,0,2008
431390,0,2008
431395,0,2008
431400,0,2008
431402,0,2008
431403,0,2008
431405,0,2008
431406,0,2008
431407,0,2008
431410,0,2008
431413,0,2008
431415,0,2008
431417,0,2008
431420,0,2008
431430,0,2008
431440,0,2008
431442,0,2008
431445,0,2008
431446,0,2008
431447,0,2008
431449,0,2008
431450,0,2008
431454,0,2008
431455,0,2008
431460,0,2008
431470,0,2008
431475,0,2008
431477,0,2008
431478,0,2008
431480,0,2008
431490,0,2008
431500,0,2008
431505,0,2008
431507,0,2008
431510,0,2008
431513,0,2008
431514,0,2008
431515,0,2008
431517,0,2008
431520,0,2008
431530,0,2008
431531,0,2008
431532,0,2008
431535,0,2008
431540,0,2008
431545,0,2008
431550,0,2008
431555,0,2008
431560,0,2008
431570,0,2008
431575,0,2008
431580,0,2008
431590,0,2008
431595,0,2008
431600,0,2008
431610,0,2008
431620,0,2008
431630,0,2008
431640,0,2008
431642,0,2008
431643,0,2008
431645,0,2008
431647,0,2008
431650,0,2008
431660,0,2008
431670,0,2008
431673,0,2008
431675,0,2008
431680,0,2008
431690,0,2008
431695,0,2008
431697,0,2008
431700,0,2008
431710,0,2008
431720,0,2008
431725,0,2008
431730,0,2008
431740,0,2008
431750,0,2008
431755,0,2008
431760,0,2008
431770,0,2008
431775,0,2008
431780,0,2008
431790,0,2008
431795,0,2008
431800,0,2008
431805,0,2008
431810,0,2008
431820,0,2008
431830,0,2008
431840,0,2008
431842,0,2008
431843,0,2008
431844,0,2008
431845,0,2008
431846,0,2008
431848,0,2008
431849,0,2008
431850,0,2008
431860,0,2008
431861,0,2008
431862,0,2008
431870,0,2008
431880,0,2008
431890,0,2008
431900,0,2008
431910,0,2008
431912,0,2008
431915,0,2008
431920,0,2008
431930,0,2008
431935,0,2008
431936,0,2008
